Dato;Total forbrug CTR;Total forbrug VEKS
11-09-19 07:00;408;169
11-09-19 08:00;381;158
11-09-19 09:00;332;149
11-09-19 10:00;314;140
11-09-19 11:00;289;131
11-09-19 12:00;272;126
11-09-19 13:00;269;118
11-09-19 14:00;262;114
11-09-19 15:00;257;113
11-09-19 16:00;259;117
11-09-19 17:00;272;120
11-09-19 18:00;283;127
11-09-19 19:00;306;137
11-09-19 20:00;339;149
11-09-19 21:00;339;146
11-09-19 22:00;329;141
11-09-19 23:00;308;135
12-09-19 00:00;288;130
12-09-19 01:00;286;131
12-09-19 02:00;289;132
12-09-19 03:00;279;133
12-09-19 04:00;299;142
12-09-19 05:00;330;157
12-09-19 06:00;383;177
12-09-19 07:00;408;180
12-09-19 08:00;375;168
12-09-19 09:00;336;150
12-09-19 10:00;305;137
12-09-19 11:00;281;124
12-09-19 12:00;280;128
12-09-19 13:00;268;122
12-09-19 14:00;253;114
12-09-19 15:00;249;113
12-09-19 16:00;247;113
12-09-19 17:00;255;116
12-09-19 18:00;272;121
12-09-19 19:00;302;131
12-09-19 20:00;317;139
12-09-19 21:00;305;134
12-09-19 22:00;296;129
12-09-19 23:00;285;124
13-09-19 00:00;266;118
13-09-19 01:00;258;118
13-09-19 02:00;255;115
13-09-19 03:00;254;116
13-09-19 04:00;263;118
13-09-19 05:00;282;128
13-09-19 06:00;331;151
13-09-19 07:00;403;168
13-09-19 08:00;392;161
13-09-19 09:00;353;147
13-09-19 10:00;337;145
13-09-19 11:00;319;138
13-09-19 12:00;309;132
13-09-19 13:00;299;129
13-09-19 14:00;287;125
13-09-19 15:00;286;124
13-09-19 16:00;286;123
13-09-19 17:00;296;125
13-09-19 18:00;309;134
13-09-19 19:00;340;146
13-09-19 20:00;354;149
13-09-19 21:00;356;148
13-09-19 22:00;353;148
13-09-19 23:00;351;147
14-09-19 00:00;345;146
14-09-19 01:00;342;147
14-09-19 02:00;340;151
14-09-19 03:00;342;155
14-09-19 04:00;350;156
14-09-19 05:00;361;162
14-09-19 06:00;378;169
14-09-19 07:00;385;171
14-09-19 08:00;364;164
14-09-19 09:00;364;156
14-09-19 10:00;348;152
14-09-19 11:00;349;146
14-09-19 12:00;339;137
14-09-19 13:00;333;134
14-09-19 14:00;310;128
14-09-19 15:00;293;124
14-09-19 16:00;293;121
14-09-19 17:00;295;123
14-09-19 18:00;309;128
14-09-19 19:00;338;142
14-09-19 20:00;352;149
14-09-19 21:00;348;145
14-09-19 22:00;344;146
14-09-19 23:00;330;143
15-09-19 00:00;323;140
15-09-19 01:00;324;145
15-09-19 02:00;313;139
15-09-19 03:00;302;134
15-09-19 04:00;297;130
15-09-19 05:00;306;135
15-09-19 06:00;312;141
15-09-19 07:00;321;145
15-09-19 08:00;325;142
15-09-19 09:00;323;146
15-09-19 10:00;326;144
15-09-19 11:00;329;147
15-09-19 12:00;344;151
15-09-19 13:00;327;142
15-09-19 14:00;315;133
15-09-19 15:00;320;132
15-09-19 16:00;325;134
15-09-19 17:00;352;149
15-09-19 18:00;387;159
15-09-19 19:00;400;164
15-09-19 20:00;401;166
15-09-19 21:00;401;167
15-09-19 22:00;390;164
15-09-19 23:00;373;158
16-09-19 00:00;351;155
16-09-19 01:00;347;155
16-09-19 02:00;342;154
16-09-19 03:00;347;156
16-09-19 04:00;361;161
16-09-19 05:00;389;174
16-09-19 06:00;436;193
16-09-19 07:00;469;203
16-09-19 08:00;469;194
16-09-19 09:00;447;178
16-09-19 10:00;412;174
16-09-19 11:00;383;164
16-09-19 12:00;379;143
16-09-19 13:00;374;138
16-09-19 14:00;363;137
16-09-19 15:00;352;135
16-09-19 16:00;345;133
16-09-19 17:00;350;137
16-09-19 18:00;377;147
16-09-19 19:00;411;158
16-09-19 20:00;434;163
16-09-19 21:00;432;161
16-09-19 22:00;418;156
16-09-19 23:00;401;152
17-09-19 00:00;396;151
17-09-19 01:00;400;152
17-09-19 02:00;397;153
17-09-19 03:00;413;154
17-09-19 04:00;409;159
17-09-19 05:00;428;170
17-09-19 06:00;466;188
17-09-19 07:00;538;206
17-09-19 08:00;530;200
17-09-19 09:00;475;185
17-09-19 10:00;538;191
17-09-19 11:00;511;191
17-09-19 12:00;535;204
17-09-19 13:00;438;171
17-09-19 14:00;428;166
17-09-19 15:00;474;182
17-09-19 16:00;506;193
17-09-19 17:00;466;172
17-09-19 18:00;519;181
17-09-19 19:00;573;196
17-09-19 20:00;586;217
17-09-19 21:00;566;214
17-09-19 22:00;543;198
17-09-19 23:00;518;189
18-09-19 00:00;508;187
18-09-19 01:00;492;181
18-09-19 02:00;475;185
18-09-19 03:00;493;197
18-09-19 04:00;521;205
18-09-19 05:00;550;213
18-09-19 06:00;592;233
18-09-19 07:00;619;236
18-09-19 08:00;579;209
18-09-19 09:00;486;189
18-09-19 10:00;470;174
18-09-19 11:00;523;164
18-09-19 12:00;469;161
18-09-19 13:00;482;157
18-09-19 14:00;525;157
18-09-19 15:00;514;162
18-09-19 16:00;523;164
18-09-19 17:00;515;168
18-09-19 18:00;510;176
18-09-19 19:00;564;190
18-09-19 20:00;589;200
18-09-19 21:00;584;199
18-09-19 22:00;559;194
18-09-19 23:00;541;184
19-09-19 00:00;532;185
19-09-19 01:00;533;191
19-09-19 02:00;529;194
19-09-19 03:00;518;194
19-09-19 04:00;521;205
19-09-19 05:00;561;225
19-09-19 06:00;640;249
19-09-19 07:00;686;253
19-09-19 08:00;615;223
19-09-19 09:00;536;191
19-09-19 10:00;462;171
19-09-19 11:00;433;160
19-09-19 12:00;433;152
19-09-19 13:00;410;148
19-09-19 14:00;406;146
19-09-19 15:00;417;150
19-09-19 16:00;453;158
19-09-19 17:00;476;166
19-09-19 18:00;512;175
19-09-19 19:00;559;193
19-09-19 20:00;565;207
19-09-19 21:00;548;195
19-09-19 22:00;548;197
19-09-19 23:00;527;195
20-09-19 00:00;505;189
20-09-19 01:00;511;189
20-09-19 02:00;515;188
20-09-19 03:00;497;183
20-09-19 04:00;522;189
20-09-19 05:00;554;209
20-09-19 06:00;585;220
20-09-19 07:00;609;220
20-09-19 08:00;585;210
20-09-19 09:00;554;202
20-09-19 10:00;530;190
20-09-19 11:00;487;174
20-09-19 12:00;467;169
20-09-19 13:00;467;170
20-09-19 14:00;476;171
20-09-19 15:00;467;166
20-09-19 16:00;461;165
20-09-19 17:00;455;166
20-09-19 18:00;466;169
20-09-19 19:00;480;173
20-09-19 20:00;479;171
20-09-19 21:00;471;169
20-09-19 22:00;468;166
20-09-19 23:00;451;161
21-09-19 00:00;435;155
21-09-19 01:00;433;156
21-09-19 02:00;424;155
21-09-19 03:00;424;153
21-09-19 04:00;436;155
21-09-19 05:00;447;159
21-09-19 06:00;461;164
21-09-19 07:00;474;172
21-09-19 08:00;488;178
21-09-19 09:00;494;181
21-09-19 10:00;487;177
21-09-19 11:00;475;172
21-09-19 12:00;439;160
21-09-19 13:00;419;153
21-09-19 14:00;388;143
21-09-19 15:00;369;133
21-09-19 16:00;361;127
21-09-19 17:00;373;127
21-09-19 18:00;408;137
21-09-19 19:00;452;156
21-09-19 20:00;462;163
21-09-19 21:00;461;165
21-09-19 22:00;464;164
21-09-19 23:00;458;167
22-09-19 00:00;448;169
22-09-19 01:00;459;178
22-09-19 02:00;462;178
22-09-19 03:00;459;176
22-09-19 04:00;457;177
22-09-19 05:00;473;190
22-09-19 06:00;502;201
22-09-19 07:00;511;206
22-09-19 08:00;477;191
22-09-19 09:00;423;165
22-09-19 10:00;397;148
22-09-19 11:00;391;144
22-09-19 12:00;392;137
22-09-19 13:00;376;131
22-09-19 14:00;354;125
22-09-19 15:00;328;120
22-09-19 16:00;321;118
22-09-19 17:00;332;120
22-09-19 18:00;368;131
22-09-19 19:00;412;151
22-09-19 20:00;416;157
22-09-19 21:00;423;150
22-09-19 22:00;434;153
22-09-19 23:00;399;146
23-09-19 00:00;377;141
23-09-19 01:00;387;138
23-09-19 02:00;394;142
23-09-19 03:00;395;146
23-09-19 04:00;413;150
23-09-19 05:00;431;161
23-09-19 06:00;476;184
23-09-19 07:00;512;191
23-09-19 08:00;502;181
23-09-19 09:00;472;173
23-09-19 10:00;451;164
23-09-19 11:00;434;160
23-09-19 12:00;445;158
23-09-19 13:00;446;161
23-09-19 14:00;451;164
23-09-19 15:00;450;169
23-09-19 16:00;457;170
23-09-19 17:00;472;176
23-09-19 18:00;493;185
23-09-19 19:00;528;191
23-09-19 20:00;525;187
23-09-19 21:00;501;180
23-09-19 22:00;475;171
23-09-19 23:00;444;162
24-09-19 00:00;418;156
24-09-19 01:00;410;154
24-09-19 02:00;406;154
24-09-19 03:00;405;151
24-09-19 04:00;415;155
24-09-19 05:00;445;168
24-09-19 06:00;481;185
24-09-19 07:00;508;189
24-09-19 08:00;502;184
24-09-19 09:00;484;176
24-09-19 10:00;461;175
24-09-19 11:00;457;173
24-09-19 12:00;441;171
24-09-19 13:00;449;170
24-09-19 14:00;450;172
24-09-19 15:00;456;174
24-09-19 16:00;450;171
24-09-19 17:00;460;175
24-09-19 18:00;466;174
24-09-19 19:00;482;180
24-09-19 20:00;482;179
24-09-19 21:00;472;173
24-09-19 22:00;457;168
24-09-19 23:00;440;160
25-09-19 00:00;416;152
25-09-19 01:00;406;152
25-09-19 02:00;402;150
25-09-19 03:00;400;150
25-09-19 04:00;411;156
25-09-19 05:00;436;167
25-09-19 06:00;481;183
25-09-19 07:00;508;187
25-09-19 08:00;500;184
25-09-19 09:00;484;178
25-09-19 10:00;473;170
25-09-19 11:00;441;170
25-09-19 12:00;426;163
25-09-19 13:00;401;156
25-09-19 14:00;413;151
25-09-19 15:00;430;150
25-09-19 16:00;436;157
25-09-19 17:00;452;166
25-09-19 18:00;472;174
25-09-19 19:00;499;181
25-09-19 20:00;493;178
25-09-19 21:00;486;174
25-09-19 22:00;466;167
25-09-19 23:00;436;159
26-09-19 00:00;422;153
26-09-19 01:00;422;155
26-09-19 02:00;418;154
26-09-19 03:00;424;158
26-09-19 04:00;435;164
26-09-19 05:00;459;174
26-09-19 06:00;499;191
26-09-19 07:00;534;195
26-09-19 08:00;524;188
26-09-19 09:00;511;181
26-09-19 10:00;508;177
26-09-19 11:00;485;170
26-09-19 12:00;433;158
26-09-19 13:00;422;152
26-09-19 14:00;433;156
26-09-19 15:00;456;166
26-09-19 16:00;468;162
26-09-19 17:00;457;177
26-09-19 18:00;468;200
26-09-19 19:00;481;175
26-09-19 20:00;482;175
26-09-19 21:00;474;167
26-09-19 22:00;452;159
26-09-19 23:00;421;150
27-09-19 00:00;399;142
27-09-19 01:00;387;141
27-09-19 02:00;379;138
27-09-19 03:00;375;136
27-09-19 04:00;392;140
27-09-19 05:00;418;155
27-09-19 06:00;466;173
27-09-19 07:00;502;182
27-09-19 08:00;501;180
27-09-19 09:00;499;175
27-09-19 10:00;496;172
27-09-19 11:00;470;171
27-09-19 12:00;445;163
27-09-19 13:00;439;161
27-09-19 14:00;415;149
27-09-19 15:00;387;138
27-09-19 16:00;389;134
27-09-19 17:00;397;137
27-09-19 18:00;441;152
27-09-19 19:00;474;168
27-09-19 20:00;470;170
27-09-19 21:00;459;167
27-09-19 22:00;456;166
27-09-19 23:00;445;160
28-09-19 00:00;432;160
28-09-19 01:00;427;165
28-09-19 02:00;423;163
28-09-19 03:00;402;156
28-09-19 04:00;406;154
28-09-19 05:00;406;158
28-09-19 06:00;417;161
28-09-19 07:00;434;164
28-09-19 08:00;459;171
28-09-19 09:00;458;172
28-09-19 10:00;438;164
28-09-19 11:00;422;159
28-09-19 12:00;413;151
28-09-19 13:00;403;147
28-09-19 14:00;397;143
28-09-19 15:00;429;156
28-09-19 16:00;420;149
28-09-19 17:00;422;151
28-09-19 18:00;437;159
28-09-19 19:00;454;165
28-09-19 20:00;440;161
28-09-19 21:00;430;156
28-09-19 22:00;423;156
28-09-19 23:00;436;154
29-09-19 00:00;411;150
29-09-19 01:00;418;158
29-09-19 02:00;441;162
29-09-19 03:00;448;162
29-09-19 04:00;443;165
29-09-19 05:00;432;165
29-09-19 06:00;445;168
29-09-19 07:00;461;173
29-09-19 08:00;468;177
29-09-19 09:00;442;169
29-09-19 10:00;419;160
29-09-19 11:00;408;154
29-09-19 12:00;399;148
29-09-19 13:00;422;160
29-09-19 14:00;472;169
29-09-19 15:00;442;162
29-09-19 16:00;433;162
29-09-19 17:00;441;165
29-09-19 18:00;467;176
29-09-19 19:00;482;179
29-09-19 20:00;479;178
29-09-19 21:00;460;173
29-09-19 22:00;449;168
29-09-19 23:00;429;162
30-09-19 00:00;413;159
30-09-19 01:00;406;156
30-09-19 02:00;398;155
30-09-19 03:00;399;150
30-09-19 04:00;415;153
30-09-19 05:00;445;168
30-09-19 06:00;486;189
30-09-19 07:00;508;197
30-09-19 08:00;512;198
30-09-19 09:00;512;192
30-09-19 10:00;508;190
30-09-19 11:00;489;187
30-09-19 12:00;457;181
30-09-19 13:00;442;171
30-09-19 14:00;439;181
30-09-19 15:00;463;178
30-09-19 16:00;482;179
30-09-19 17:00;503;192
30-09-19 18:00;543;201
30-09-19 19:00;588;218
30-09-19 20:00;607;219
30-09-19 21:00;596;221
30-09-19 22:00;586;217
30-09-19 23:00;568;217
01-10-19 00:00;551;215
01-10-19 01:00;557;218
01-10-19 02:00;556;223
01-10-19 03:00;574;226
01-10-19 04:00;586;231
01-10-19 05:00;615;248
01-10-19 06:00;663;267
01-10-19 07:00;701;278
01-10-19 08:00;692;268
01-10-19 09:00;641;253
01-10-19 10:00;613;237
01-10-19 11:00;598;233
01-10-19 12:00;581;228
01-10-19 13:00;597;231
01-10-19 14:00;593;229
01-10-19 15:00;593;229
01-10-19 16:00;585;224
01-10-19 17:00;612;235
01-10-19 18:00;629;244
01-10-19 19:00;696;267
01-10-19 20:00;709;269
01-10-19 21:00;707;267
01-10-19 22:00;691;256
01-10-19 23:00;662;252
02-10-19 00:00;643;253
02-10-19 01:00;640;252
02-10-19 02:00;637;252
02-10-19 03:00;645;251
02-10-19 04:00;662;260
02-10-19 05:00;698;284
02-10-19 06:00;773;305
02-10-19 07:00;795;315
02-10-19 08:00;796;299
02-10-19 09:00;685;261
02-10-19 10:00;594;233
02-10-19 11:00;559;216
02-10-19 12:00;534;207
02-10-19 13:00;507;202
02-10-19 14:00;530;207
02-10-19 15:00;585;256
02-10-19 16:00;731;251
02-10-19 17:00;704;262
02-10-19 18:00;701;265
02-10-19 19:00;703;266
02-10-19 20:00;705;267
02-10-19 21:00;717;272
02-10-19 22:00;695;265
02-10-19 23:00;678;264
03-10-19 00:00;665;267
03-10-19 01:00;664;268
03-10-19 02:00;657;264
03-10-19 03:00;661;262
03-10-19 04:00;675;272
03-10-19 05:00;695;286
03-10-19 06:00;740;298
03-10-19 07:00;796;312
03-10-19 08:00;818;314
03-10-19 09:00;770;299
03-10-19 10:00;711;274
03-10-19 11:00;663;261
03-10-19 12:00;649;255
03-10-19 13:00;647;254
03-10-19 14:00;660;260
03-10-19 15:00;668;264
03-10-19 16:00;684;268
03-10-19 17:00;717;278
03-10-19 18:00;736;282
03-10-19 19:00;753;285
03-10-19 20:00;733;280
03-10-19 21:00;723;274
03-10-19 22:00;696;264
03-10-19 23:00;667;257
04-10-19 00:00;642;257
04-10-19 01:00;653;267
04-10-19 02:00;679;277
04-10-19 03:00;692;284
04-10-19 04:00;680;274
04-10-19 05:00;692;286
04-10-19 06:00;747;305
04-10-19 07:00;803;319
04-10-19 08:00;825;322
04-10-19 09:00;808;312
04-10-19 10:00;792;300
04-10-19 11:00;747;285
04-10-19 12:00;732;280
04-10-19 13:00;679;262
04-10-19 14:00;636;244
04-10-19 15:00;627;239
04-10-19 16:00;689;240
04-10-19 17:00;735;265
04-10-19 18:00;761;278
04-10-19 19:00;761;282
04-10-19 20:00;771;280
04-10-19 21:00;761;275
04-10-19 22:00;742;271
04-10-19 23:00;742;267
05-10-19 00:00;746;274
05-10-19 01:00;739;277
05-10-19 02:00;720;270
05-10-19 03:00;727;273
05-10-19 04:00;741;278
05-10-19 05:00;757;292
05-10-19 06:00;788;302
05-10-19 07:00;816;311
05-10-19 08:00;845;317
05-10-19 09:00;858;313
05-10-19 10:00;839;304
05-10-19 11:00;803;294
05-10-19 12:00;778;279
05-10-19 13:00;732;267
05-10-19 14:00;697;257
05-10-19 15:00;676;251
05-10-19 16:00;681;250
05-10-19 17:00;708;259
05-10-19 18:00;771;283
05-10-19 19:00;817;314
05-10-19 20:00;808;311
05-10-19 21:00;797;308
05-10-19 22:00;776;310
05-10-19 23:00;744;309
06-10-19 00:00;734;303
06-10-19 01:00;756;311
06-10-19 02:00;753;309
06-10-19 03:00;759;311
06-10-19 04:00;772;319
06-10-19 05:00;797;334
06-10-19 06:00;830;346
06-10-19 07:00;843;355
06-10-19 08:00;827;348
06-10-19 09:00;800;312
06-10-19 10:00;769;291
06-10-19 11:00;752;284
06-10-19 12:00;722;275
06-10-19 13:00;722;267
06-10-19 14:00;689;262
06-10-19 15:00;678;257
06-10-19 16:00;695;264
06-10-19 17:00;736;273
06-10-19 18:00;810;296
06-10-19 19:00;854;315
06-10-19 20:00;865;325
06-10-19 21:00;857;333
06-10-19 22:00;820;327
06-10-19 23:00;788;322
07-10-19 00:00;790;327
07-10-19 01:00;815;337
07-10-19 02:00;822;335
07-10-19 03:00;832;337
07-10-19 04:00;855;351
07-10-19 05:00;901;372
07-10-19 06:00;973;396
07-10-19 07:00;1028;397
07-10-19 08:00;967;381
07-10-19 09:00;873;346
07-10-19 10:00;815;323
07-10-19 11:00;775;313
07-10-19 12:00;773;304
07-10-19 13:00;754;290
07-10-19 14:00;718;280
07-10-19 15:00;703;276
07-10-19 16:00;719;278
07-10-19 17:00;782;306
07-10-19 18:00;842;327
07-10-19 19:00;874;338
07-10-19 20:00;871;340
07-10-19 21:00;852;332
07-10-19 22:00;820;320
07-10-19 23:00;770;305
08-10-19 00:00;728;294
08-10-19 01:00;717;288
08-10-19 02:00;699;278
08-10-19 03:00;673;271
08-10-19 04:00;658;271
08-10-19 05:00;702;292
08-10-19 06:00;745;304
08-10-19 07:00;791;302
08-10-19 08:00;793;293
08-10-19 09:00;761;290
08-10-19 10:00;761;298
08-10-19 11:00;741;290
08-10-19 12:00;733;294
08-10-19 13:00;656;259
08-10-19 14:00;585;236
08-10-19 15:00;564;225
08-10-19 16:00;571;206
08-10-19 17:00;581;217
08-10-19 18:00;629;252
08-10-19 19:00;684;264
08-10-19 20:00;694;267
08-10-19 21:00;683;259
08-10-19 22:00;640;245
08-10-19 23:00;628;238
09-10-19 00:00;615;241
09-10-19 01:00;610;236
09-10-19 02:00;582;229
09-10-19 03:00;555;220
09-10-19 04:00;572;228
09-10-19 05:00;634;258
09-10-19 06:00;725;292
09-10-19 07:00;776;302
09-10-19 08:00;759;287
09-10-19 09:00;669;261
09-10-19 10:00;606;237
09-10-19 11:00;566;215
09-10-19 12:00;513;203
09-10-19 13:00;501;196
09-10-19 14:00;534;207
09-10-19 15:00;568;219
09-10-19 16:00;579;226
09-10-19 17:00;602;235
09-10-19 18:00;629;245
09-10-19 19:00;648;252
09-10-19 20:00;666;251
09-10-19 21:00;653;247
09-10-19 22:00;625;236
09-10-19 23:00;590;227
10-10-19 00:00;572;223
10-10-19 01:00;578;229
10-10-19 02:00;589;235
10-10-19 03:00;600;241
10-10-19 04:00;634;256
10-10-19 05:00;672;277
10-10-19 06:00;725;298
10-10-19 07:00;746;301
10-10-19 08:00;747;304
10-10-19 09:00;665;278
10-10-19 10:00;613;252
10-10-19 11:00;543;227
10-10-19 12:00;524;216
10-10-19 13:00;505;207
10-10-19 14:00;491;200
10-10-19 15:00;484;202
10-10-19 16:00;503;211
10-10-19 17:00;562;225
10-10-19 18:00;603;243
10-10-19 19:00;652;255
10-10-19 20:00;648;247
10-10-19 21:00;610;242
10-10-19 22:00;589;232
10-10-19 23:00;564;221
11-10-19 00:00;515;213
11-10-19 01:00;527;212
11-10-19 02:00;544;212
11-10-19 03:00;525;214
11-10-19 04:00;534;220
11-10-19 05:00;596;246
11-10-19 06:00;651;263
11-10-19 07:00;655;264
11-10-19 08:00;656;262
11-10-19 09:00;639;261
11-10-19 10:00;628;255
11-10-19 11:00;594;237
11-10-19 12:00;509;213
11-10-19 13:00;502;206
11-10-19 14:00;532;209
11-10-19 15:00;545;219
11-10-19 16:00;556;222
11-10-19 17:00;559;225
11-10-19 18:00;574;228
11-10-19 19:00;574;226
11-10-19 20:00;553;221
11-10-19 21:00;560;223
11-10-19 22:00;573;221
11-10-19 23:00;534;210
12-10-19 00:00;487;205
12-10-19 01:00;475;207
12-10-19 02:00;474;199
12-10-19 03:00;484;197
12-10-19 04:00;498;197
12-10-19 05:00;510;205
12-10-19 06:00;521;214
12-10-19 07:00;539;223
12-10-19 08:00;563;230
12-10-19 09:00;580;236
12-10-19 10:00;570;231
12-10-19 11:00;566;230
12-10-19 12:00;561;226
12-10-19 13:00;540;223
12-10-19 14:00;598;222
12-10-19 15:00;547;212
12-10-19 16:00;519;208
12-10-19 17:00;547;217
12-10-19 18:00;581;229
12-10-19 19:00;591;234
12-10-19 20:00;583;231
12-10-19 21:00;575;226
12-10-19 22:00;561;223
12-10-19 23:00;549;220
13-10-19 00:00;532;218
13-10-19 01:00;539;226
13-10-19 02:00;536;222
13-10-19 03:00;532;220
13-10-19 04:00;529;218
13-10-19 05:00;538;228
13-10-19 06:00;559;235
13-10-19 07:00;563;239
13-10-19 08:00;578;240
13-10-19 09:00;595;242
13-10-19 10:00;592;238
13-10-19 11:00;563;231
13-10-19 12:00;529;221
13-10-19 13:00;535;222
13-10-19 14:00;572;231
13-10-19 15:00;572;231
13-10-19 16:00;573;233
13-10-19 17:00;592;241
13-10-19 18:00;616;246
13-10-19 19:00;631;250
13-10-19 20:00;602;238
13-10-19 21:00;527;217
13-10-19 22:00;469;204
13-10-19 23:00;426;183
14-10-19 00:00;394;169
14-10-19 01:00;391;170
14-10-19 02:00;401;174
14-10-19 03:00;429;186
14-10-19 04:00;459;193
14-10-19 05:00;505;210
14-10-19 06:00;538;229
14-10-19 07:00;569;240
14-10-19 08:00;623;250
14-10-19 09:00;600;245
14-10-19 10:00;561;238
14-10-19 11:00;557;232
14-10-19 12:00;576;238
14-10-19 13:00;555;228
14-10-19 14:00;533;218
14-10-19 15:00;528;211
14-10-19 16:00;569;221
14-10-19 17:00;584;236
14-10-19 18:00;613;243
14-10-19 19:00;604;245
14-10-19 20:00;591;238
14-10-19 21:00;573;231
14-10-19 22:00;561;227
14-10-19 23:00;542;221
15-10-19 00:00;531;217
15-10-19 01:00;531;218
15-10-19 02:00;573;229
15-10-19 03:00;572;229
15-10-19 04:00;599;239
15-10-19 05:00;607;256
15-10-19 06:00;615;261
15-10-19 07:00;634;270
15-10-19 08:00;632;267
15-10-19 09:00;591;249
15-10-19 10:00;531;229
15-10-19 11:00;470;210
15-10-19 12:00;469;207
15-10-19 13:00;453;199
15-10-19 14:00;443;195
15-10-19 15:00;445;190
15-10-19 16:00;457;194
15-10-19 17:00;482;207
15-10-19 18:00;530;218
15-10-19 19:00;542;221
15-10-19 20:00;539;218
15-10-19 21:00;533;213
15-10-19 22:00;515;208
15-10-19 23:00;494;204
16-10-19 00:00;475;196
16-10-19 01:00;470;192
16-10-19 02:00;468;192
16-10-19 03:00;469;194
16-10-19 04:00;487;200
16-10-19 05:00;522;218
16-10-19 06:00;554;232
16-10-19 07:00;580;240
16-10-19 08:00;588;241
16-10-19 09:00;585;239
16-10-19 10:00;572;235
16-10-19 11:00;570;239
16-10-19 12:00;563;231
16-10-19 13:00;553;229
16-10-19 14:00;541;230
16-10-19 15:00;548;231
16-10-19 16:00;544;230
16-10-19 17:00;545;230
16-10-19 18:00;553;232
16-10-19 19:00;562;231
16-10-19 20:00;560;230
16-10-19 21:00;552;221
16-10-19 22:00;529;210
16-10-19 23:00;498;202
17-10-19 00:00;482;198
17-10-19 01:00;486;207
17-10-19 02:00;511;218
17-10-19 03:00;537;228
17-10-19 04:00;572;242
17-10-19 05:00;605;256
17-10-19 06:00;620;259
17-10-19 07:00;609;259
17-10-19 08:00;592;256
17-10-19 09:00;594;249
17-10-19 10:00;573;247
17-10-19 11:00;569;236
17-10-19 12:00;533;226
17-10-19 13:00;513;220
17-10-19 14:00;518;220
17-10-19 15:00;519;218
17-10-19 16:00;520;217
17-10-19 17:00;525;218
17-10-19 18:00;534;222
17-10-19 19:00;550;229
17-10-19 20:00;552;227
17-10-19 21:00;551;228
17-10-19 22:00;538;220
17-10-19 23:00;512;212
18-10-19 00:00;502;207
18-10-19 01:00;525;220
18-10-19 02:00;525;223
18-10-19 03:00;514;220
18-10-19 04:00;512;218
18-10-19 05:00;542;228
18-10-19 06:00;573;242
18-10-19 07:00;575;243
18-10-19 08:00;567;241
18-10-19 09:00;574;240
18-10-19 10:00;577;237
18-10-19 11:00;543;219
18-10-19 12:00;533;215
18-10-19 13:00;502;200
18-10-19 14:00;505;205
18-10-19 15:00;502;201
18-10-19 16:00;512;207
18-10-19 17:00;519;211
18-10-19 18:00;546;218
18-10-19 19:00;528;215
18-10-19 20:00;546;214
18-10-19 21:00;565;220
18-10-19 22:00;540;212
18-10-19 23:00;531;211
